Latitude,Longitude,Avail_Cu,Avail_Mn,pH,EC,OC,Avail_P,Exch_K,Avail_Ca,Avail_Mg,Avail_S,Avail_Zn,Avail_B,Avail_Fe,Soil_type,Crop_type
14.08,77.69,0.51,15.24,6.19,0.07,0.18,7.13,41,587,101,5.16,0.3,0.17,8.89,mix,groundnut
14.09,77.69,0.44,6.9,8.4,0.33,0.31,10.34,102,811,261,9.91,0.36,0.57,3.24,redsoil,groundnut
14.09,77.69,0.42,8.34,7.1,0.11,0.17,8.46,46,582,48,3.77,0.37,0.19,5.54,mix,groundnut
14.1,77.7,0.67,4.17,8.3,0.21,0.2,2.31,35,3048,52,4.14,0.23,0.21,1.79,sandy,horsegram
14.09,77.69,0.45,9.2,6.4,0.06,0.22,6.08,76,511,84,1.45,0.36,0.22,22.26,mix,horsegram
14.09,77.69,0.64,4.41,7.78,0.14,0.21,5.68,44,1161,71,2.2,0.69,2.38,2.83,redsoil,groundnut
14.09,77.69,0.56,17.07,6.3,0.06,0.28,2.08,51,612,122,4.54,0.59,0.28,7.11,mix,groundnut
14.09,77.69,0.6,17.39,6.25,0.07,0.31,1.98,42,1016,172,4.2,0.35,0.32,7.29,redsoil,groundnut
14.1,77.7,0.58,7.64,6.32,0.09,0.16,1.32,62,825,309,2.77,0.23,0.22,4.45,black,groundnut
14.08,77.69,0.82,5.71,7.91,0.21,0.25,2.21,60,1977,216,2.89,0.18,0.23,3.23,mix,groundnut
14.08,77.69,0.47,6.81,7.76,0.2,0.14,2.06,58,1428,102,12.33,0.18,0.19,2.8,sandy,groundnut
14.08,77.69,0.56,4.44,8.2,0.11,0.24,2.14,46,3193,76,2.88,0.12,0.36,2.25,sandy,groundnut
14.08,77.69,0.61,10.05,6.29,0.09,0.22,1.34,60,799,290,4.63,0.28,0.29,4.94,redsoil,groundnut
14.08,77.69,0.89,7.55,8.22,0.13,0.13,1.56,73,2761,75,3.4,0.16,0.32,2.89,sandy,groundnut
14.08,77.69,0.7,23.15,5.66,0.04,0.23,1.32,28,1080,219,4.45,0.25,0.3,11.71,mix,groundnut
14.1,77.7,0.53,5.81,6.55,0.05,0.12,3.0,50,724,80,1.91,0.36,0.24,8.78,redsoil,groundnut
14.1,77.69,0.76,29.67,6.34,0.08,0.26,2.31,37,819,92,5.05,0.55,0.31,12.0,mix,groundnut
14.09,77.69,0.53,10.32,7.8,0.12,0.31,4.36,53,2473,84,1.75,0.22,0.21,6.02,black,groundnut
14.09,77.69,1.57,18.78,6.97,0.12,0.49,3.45,67,1429,303,5.9,0.37,0.33,8.7,redsoil,groundnut
