Avail_Cu,Avail_Mn,pH,EC,OC,Avail_P,Exch_K,Avail_Ca,Avail_Mg,Avail_S,Avail_Zn,Avail_B,Avail_Fe,Crop_type
0.51,15.24,6.19,0.07,0.18,7.13,41,587,101,5.16,0.3,0.17,8.89,groundnut
0.44,6.9,8.4,0.33,0.31,10.34,102,811,261,9.91,0.36,0.57,3.24,groundnut
0.42,8.34,7.1,0.11,0.17,8.46,46,582,48,3.77,0.37,0.19,5.54,groundnut
0.64,4.41,7.78,0.14,0.21,5.68,44,1161,71,2.2,0.69,2.38,2.83,groundnut
0.56,17.07,6.3,0.06,0.28,2.08,51,612,122,4.54,0.59,0.28,7.11,groundnut
0.6,17.39,6.25,0.07,0.31,1.98,42,1016,172,4.2,0.35,0.32,7.29,groundnut
0.58,7.64,6.32,0.09,0.16,1.32,62,825,309,2.77,0.23,0.22,4.45,groundnut
0.82,5.71,7.91,0.21,0.25,2.21,60,1977,216,2.89,0.18,0.23,3.23,groundnut
0.47,6.81,7.76,0.2,0.14,2.06,58,1428,102,12.33,0.18,0.19,2.8,groundnut
0.56,4.44,8.2,0.11,0.24,2.14,46,3193,76,2.88,0.12,0.36,2.25,groundnut
0.61,10.05,6.29,0.09,0.22,1.34,60,799,290,4.63,0.28,0.29,4.94,groundnut
0.89,7.55,8.22,0.13,0.13,1.56,73,2761,75,3.4,0.16,0.32,2.89,groundnut
0.7,23.15,5.66,0.04,0.23,1.32,28,1080,219,4.45,0.25,0.3,11.71,groundnut
0.53,5.81,6.55,0.05,0.12,3.0,50,724,80,1.91,0.36,0.24,8.78,groundnut
0.76,29.67,6.34,0.08,0.26,2.31,37,819,92,5.05,0.55,0.31,12.0,groundnut
0.53,10.32,7.8,0.12,0.31,4.36,53,2473,84,1.75,0.22,0.21,6.02,groundnut
1.57,18.78,6.97,0.12,0.49,3.45,67,1429,303,5.9,0.37,0.33,8.7,groundnut
0.5,10.34,7.45,0.13,0.3,3.78,95,948,78,4.57,0.6,0.23,4.63,groundnut
0.54,9.22,7.17,0.03,0.17,1.41,71,907,84,1.06,0.21,0.18,3.99,groundnut
0.63,6.04,8.25,0.11,0.2,1.49,82,2683,92,3.96,0.25,0.39,2.83,groundnut
0.45,6.29,8.65,0.11,0.15,1.72,62,1658,131,12.31,0.27,0.27,2.96,groundnut
0.78,11.86,6.8,0.07,0.15,1.46,66,1022,225,8.72,0.22,0.16,9.67,groundnut
0.35,13.23,6.01,0.08,0.22,3.4,57,318,70,3.75,0.78,0.18,7.12,groundnut
0.82,3.56,8.4,0.14,0.39,11.51,117,2748,274,3.05,0.32,0.66,2.51,groundnut
0.85,5.26,8.23,0.08,0.24,2.23,112,2179,63,2.06,0.25,0.31,2.47,groundnut
0.81,9.03,7.03,0.07,0.2,3.29,117,859,128,4.55,0.27,0.26,6.06,groundnut
0.36,3.29,8.51,0.18,0.2,6.86,79,1087,167,5.36,0.37,0.48,1.89,groundnut
0.41,14.88,5.31,0.06,0.22,2.98,75,394,66,4.67,0.29,0.25,10.26,groundnut
0.57,2.59,8.3,0.1,0.26,7.57,89,2276,203,2.77,0.31,0.38,3.72,groundnut
0.56,4.26,8.15,0.13,0.32,11.18,96,2561,151,3.6,0.49,0.41,4.06,groundnut
0.73,8.31,8.2,0.31,0.36,10.72,86,1965,213,28.03,0.36,0.53,9.02,groundnut
0.71,2.94,8.57,0.16,1.41,14.39,93,2642,426,7.75,0.53,1.01,9.1,groundnut
1.32,2.89,9.02,0.44,0.56,8.78,117,2374,684,23.96,1.05,1.07,9.75,groundnut
1.2,10.55,7.9,0.19,0.88,19.0,265,1925,444,8.36,0.97,1.13,2.48,groundnut
0.62,5.99,8.71,0.35,0.32,3.61,84,1524,542,14.71,0.36,0.86,2.59,groundnut
0.52,11.4,7.48,1.59,0.36,7.67,117,1398,244,81.35,0.55,0.43,2.53,groundnut
0.37,8.03,5.2,0.09,0.16,16.32,103,166,35,5.03,0.42,0.25,9.67,groundnut
0.79,3.53,8.65,0.41,0.7,9.47,76,2380,711,26.26,1.06,1.11,7.15,groundnut
0.34,1.86,8.05,0.11,0.19,3.62,53,2915,124,3.44,0.49,0.29,1.34,groundnut
0.51,6.77,6.2,0.04,0.15,2.66,76,384,86,2.31,0.29,0.23,4.16,groundnut
0.48,3.67,8.01,0.06,0.25,6.79,59,1150,158,2.3,0.28,0.36,4.18,groundnut
0.41,3.29,8.5,0.16,0.39,7.22,70,1414,198,6.39,0.6,0.41,6.89,groundnut
1.0,4.36,8.2,0.53,0.61,8.55,149,2693,590,38.65,0.58,0.91,7.88,groundnut
0.74,1.83,8.82,0.8,0.47,6.75,106,2108,655,83.3,0.29,1.42,5.24,groundnut
0.45,5.84,6.5,0.05,0.22,4.19,108,517,98,3.02,0.32,0.36,4.74,groundnut
0.84,1.82,8.78,0.5,0.48,3.69,123,2244,607,30.73,0.31,1.33,5.39,groundnut
0.97,1.92,8.81,0.52,0.5,4.01,129,2619,702,36.22,0.35,1.37,7.25,groundnut
0.52,4.47,8.07,0.5,0.91,28.68,140,2129,355,18.47,2.85,1.22,2.33,groundnut
1.17,4.12,8.25,0.24,0.66,6.31,116,2894,566,14.7,0.46,1.02,16.77,groundnut
0.4,8.17,8.0,0.65,0.41,13.32,89,1740,201,62.96,0.51,0.88,2.88,groundnut
1.17,3.65,8.32,0.15,0.49,9.39,145,3009,466,4.64,0.3,0.74,11.14,groundnut
0.2,6.99,8.44,0.07,0.17,3.51,37,831,130,2.25,0.13,0.25,3.1,groundnut
1.13,1.84,8.22,1.32,0.53,4.74,82,4097,1135,93.97,0.4,1.0,9.41,groundnut
1.87,7.33,8.35,0.53,0.34,5.15,114,3283,354,40.19,0.5,0.59,27.92,groundnut
1.73,9.52,8.19,1.61,0.5,132.06,193,3104,1179,181.16,0.67,0.94,19.59,groundnut
0.55,14.91,8.15,0.07,0.18,10.31,83,489,63,5.13,0.44,0.29,6.94,groundnut
0.47,11.16,6.0,0.08,0.08,3.54,43,536,114,4.03,0.19,0.28,6.59,groundnut
0.51,1.8,8.63,0.17,0.13,2.35,57,3544,133,3.23,0.1,0.41,0.79,groundnut
0.52,10.34,7.28,0.08,0.27,6.99,53,608,109,4.3,0.86,0.36,3.99,groundnut
0.55,2.45,8.57,0.22,0.1,2.51,54,3030,118,2.8,0.12,0.32,0.97,groundnut
0.4,7.82,8.21,0.12,0.25,7.72,60,926,79,4.69,1.2,0.26,2.75,groundnut
0.87,6.7,8.32,0.1,0.15,2.48,114,3142,105,2.2,0.16,0.28,3.21,groundnut
0.55,9.52,8.21,0.36,0.41,14.95,94,2992,84,30.1,1.13,0.89,2.81,groundnut
0.33,3.48,8.2,0.12,0.3,15.16,183,1167,148,3.02,0.47,0.64,1.91,groundnut
0.24,3.75,7.95,0.09,0.19,4.66,43,820,123,3.26,0.2,0.23,1.45,groundnut
0.54,8.11,5.62,0.04,0.14,4.39,70,295,78,2.08,0.49,0.17,8.61,groundnut
0.38,7.05,5.86,0.03,0.14,5.31,44,451,67,1.79,0.27,0.19,8.34,groundnut
0.31,5.31,5.55,0.05,0.23,9.05,64,243,24,3.9,0.49,0.19,7.98,groundnut
0.39,10.49,6.18,0.04,0.18,3.13,50,930,124,2.14,0.23,0.2,7.0,groundnut
0.36,7.46,6.85,0.04,0.13,4.65,58,788,63,1.44,0.2,0.2,4.03,groundnut
0.52,4.17,8.35,0.09,0.22,8.34,68,1498,190,2.45,0.27,0.36,2.53,groundnut
0.43,4.69,8.4,0.15,0.44,11.41,206,2882,305,6.35,0.36,0.7,2.52,groundnut
0.89,2.08,8.56,0.14,0.46,11.54,122,3000,532,3.7,0.43,0.87,7.85,groundnut
0.71,2.35,8.5,0.14,0.22,3.56,67,2678,455,3.31,0.24,0.54,3.06,groundnut
0.35,3.42,7.88,0.2,0.24,2.33,54,2052,92,5.77,0.15,0.41,3.95,groundnut
1.31,14.53,6.16,0.12,0.73,1.51,62,939,357,3.83,0.24,0.46,11.47,groundnut
0.84,4.94,8.2,0.23,0.35,2.61,50,3486,144,5.46,0.23,0.45,1.73,groundnut
0.54,2.3,8.34,0.14,0.2,3.24,60,1528,96,2.01,0.27,0.25,2.34,groundnut
0.31,16.95,6.02,0.05,0.15,1.28,27,727,157,3.11,0.14,0.24,6.65,groundnut
0.6,2.85,8.62,0.19,0.13,2.0,65,3913,335,3.65,0.17,0.35,1.26,groundnut
0.33,1.63,8.28,0.15,0.11,1.36,23,2474,52,3.31,0.11,0.21,2.01,groundnut
0.8,16.86,7.27,0.3,0.45,1.18,56,1911,164,9.04,0.2,0.26,6.6,groundnut
0.42,13.9,5.8,0.06,0.1,6.04,43,462,38,3.97,0.22,0.18,9.72,groundnut
0.44,8.16,7.28,0.12,0.19,13.05,62,705,65,3.56,0.45,0.23,4.4,groundnut
0.56,8.19,6.3,0.09,0.14,1.38,69,655,240,2.54,0.24,0.21,4.49,groundnut
0.61,4.28,8.77,0.24,0.18,3.48,80,2964,157,5.72,0.23,0.52,2.89,groundnut
1.1,3.22,8.48,0.18,0.33,1.66,29,3458,123,1.89,0.13,0.52,0.85,groundnut
0.57,3.77,8.42,0.16,0.08,1.56,87,2785,136,2.01,0.17,0.31,2.52,groundnut
0.56,3.19,8.75,0.17,0.19,6.0,70,1145,154,4.25,0.34,0.4,8.94,groundnut
0.65,3.54,8.8,0.24,0.2,3.84,61,2933,165,2.61,0.5,0.34,2.0,groundnut
0.45,8.18,8.08,0.14,0.11,2.14,52,1069,70,1.73,0.13,0.21,1.68,groundnut
0.32,5.0,7.91,0.12,0.18,2.49,26,1184,94,1.73,0.13,0.15,2.46,groundnut
0.88,4.35,6.07,0.05,0.34,1.58,43,799,189,2.32,0.15,0.24,1.51,groundnut
